Accession	Length	Geo_Location	Country	Host	Collection_Date	Clade	clade_simple	host_simple	region23	colony	fragment
EU888717	400	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888718	400	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888719	400	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888720	400	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888721	400	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888722	400	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888723	399	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888724	400	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888725	400	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888726	400	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888727	400	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888728	400	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888729	400	Nigeria	Nigeria	Canis lupus familiaris	1989	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
EU888730	592	Nigeria	Nigeria	Canis lupus familiaris	2008	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888731	592	Nigeria	Nigeria	Canis lupus familiaris	2008	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888732	592	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888733	592	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888734	592	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888735	592	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888736	592	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888737	592	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888738	592	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888739	592	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888740	592	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888741	592	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888742	592	Nigeria	Nigeria	Canis lupus familiaris	2005	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888743	592	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888744	592	Nigeria	Nigeria	Felis catus	2007	AL_Africa-2	AL_Africa-2	Felidae	Western Africa	British Empire	G
EU888745	592	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888746	592	Nigeria	Nigeria	Canis lupus familiaris	2005	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888747	592	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888748	592	Nigeria	Nigeria	Canis lupus familiaris	2005	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888749	592	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888750	592	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888751	592	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888752	592	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888753	592	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888754	592	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888755	592	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888756	592	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888757	592	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888758	592	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888759	592	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888760	592	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888761	592	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888762	592	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888763	592	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888764	592	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888765	592	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888766	592	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888767	592	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888768	592	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888769	592	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888770	592	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888771	592	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888772	592	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888773	592	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888774	592	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888775	592	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888776	592	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888777	592	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888778	593	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888779	592	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888780	593	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888781	592	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888782	592	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888783	592	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888784	592	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888785	592	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888786	592	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888787	592	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888788	592	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888789	593	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888790	593	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888791	592	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888792	592	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888793	592	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888794	592	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888795	592	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888796	592	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888797	593	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888798	592	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888799	593	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888800	592	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888801	592	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888802	592	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
EU888803	592	Nigeria	Nigeria	Canis lupus familiaris	1989	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
FJ435695	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
FJ435696	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
FJ435697	400	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
FJ435698	400	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
FJ435699	400	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
FJ435700	400	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
FJ435701	400	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
FJ435702	400	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
FJ435703	400	Nigeria	Nigeria	Canis lupus familiaris	1989	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
FJ435704	400	Nigeria	Nigeria	Canis lupus familiaris	2005	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
FJ435705	400	Nigeria	Nigeria	Canis lupus familiaris				dog	Western Africa	British Empire	removed
FJ435706	400	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	N
FJ435707	592	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
FJ435708	592	Nigeria	Nigeria	Canis lupus familiaris	2005	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
FJ435709	592	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
FJ435710	592	Nigeria	Nigeria	Canis lupus familiaris	2007	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
FJ435711	592	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
FJ435712	592	Nigeria	Nigeria	Canis lupus familiaris	2006	AL_Africa-2	AL_Africa-2	dog	Western Africa	British Empire	G
FJ440104	1350	Equatorial Guinea	Equatorial Guinea	Homo sapiens	2008-01	AL_Cosmopolitan_AF1a	Cosmopolitan_Clade	Hominidae	Middle Africa	Spainish Empire	N
EU159362	1353	China	China	Canis lupus familiaris	2004	AL_Asian_SEA1b	Asian_Clade	dog	Eastern Asia	British Empire	N
EU159363	1353	China	China	Canis lupus familiaris	2004	AL_Asian_SEA1b	Asian_Clade	dog	Eastern Asia	British Empire	N
EU159364	1353	China	China	Canis lupus familiaris	2004	AL_Asian_SEA1b	Asian_Clade	dog	Eastern Asia	British Empire	N
EU159365	1353	China	China	Canis lupus familiaris	2004	AL_Asian_SEA1b	Asian_Clade	dog	Eastern Asia	British Empire	N
EU159366	1353	China	China	Canis lupus familiaris	2004	AL_Asian_SEA1b	Asian_Clade	dog	Eastern Asia	British Empire	N
EU159367	1353	China	China	Canis lupus familiaris	2004	AL_Asian_SEA1b	Asian_Clade	dog	Eastern Asia	British Empire	N
EU159368	1353	China	China	Canis lupus familiaris	2004	AL_Asian_SEA1b	Asian_Clade	dog	Eastern Asia	British Empire	N
EU159369	1353	China	China	Canis lupus familiaris	2004	AL_Asian_SEA1b	Asian_Clade	dog	Eastern Asia	British Empire	N
EU159370	1353	China	China	Canis lupus familiaris	2004	AL_Asian_SEA1b	Asian_Clade	dog	Eastern Asia	British Empire	N
EU159371	1353	China	China	Canis lupus familiaris	2004	AL_Asian_SEA1b	Asian_Clade	dog	Eastern Asia	British Empire	N
EU159372	1353	China	China	Canis lupus familiaris	2005	AL_Asian_SEA1b	Asian_Clade	dog	Eastern Asia	British Empire	N
EU159373	1353	China	China	Canis lupus familiaris	2005	AL_Asian_SEA1b	Asian_Clade	dog	Eastern Asia	British Empire	N
EU159374	1353	China	China	Canis lupus familiaris	2005	AL_Asian_SEA1b	Asian_Clade	dog	Eastern Asia	British Empire	N
EU159375	1353	China	China	Canis lupus familiaris	2005	AL_Asian_SEA1b	Asian_Clade	dog	Eastern Asia	British Empire	N
EU159376	1353	China	China	Canis lupus familiaris	2005	AL_Asian_SEA1b	Asian_Clade	dog	Eastern Asia	British Empire	N
EU159377	1353	China	China	Homo sapiens	2006	AL_Asian_SEA1b	Asian_Clade	Hominidae	Eastern Asia	British Empire	N
EU159378	895	China	China	Cervidae	1993	AL_Asian_SEA2a	Asian_Clade	Cervidae	Eastern Asia	British Empire	N
EU159379	771	China	China	Canis lupus familiaris	1989	AL_Asian_SEA1b	Asian_Clade	dog	Eastern Asia	British Empire	N
EU159380	1353	China	China	Canis lupus familiaris	2005	AL_Asian_SEA1b	Asian_Clade	dog	Eastern Asia	British Empire	N
EU159381	1353	China	China	Canis lupus familiaris	2005	AL_Asian_SEA1b	Asian_Clade	dog	Eastern Asia	British Empire	N
EU159382	1353	China	China	Canis lupus familiaris	2005	AL_Asian_SEA1b	Asian_Clade	dog	Eastern Asia	British Empire	N
EU159383	1353	China	China	Canis lupus familiaris	2005	AL_Asian_SEA1b	Asian_Clade	dog	Eastern Asia	British Empire	N
EU159384	1353	China	China	Canis lupus familiaris	2005	AL_Asian_SEA1b	Asian_Clade	dog	Eastern Asia	British Empire	N
EU159385	1353	China	China	Canis lupus familiaris	1997	AL_Asian_SEA1b	Asian_Clade	dog	Eastern Asia	British Empire	N
EU159386	1353	China	China	Canis lupus familiaris	1994	AL_Asian_SEA2a	Asian_Clade	dog	Eastern Asia	British Empire	N
EU159387	1353	China	China	Homo sapiens	1985	AL_Asian_SEA1a	Asian_Clade	Hominidae	Eastern Asia	British Empire	N
EU159388	1353	China	China	Canis lupus familiaris	1992	AL_Asian_SEA1a	Asian_Clade	dog	Eastern Asia	British Empire	N
EU159389	1353	China	China	Canis lupus familiaris	2004	AL_Asian_SEA1b	Asian_Clade	dog	Eastern Asia	British Empire	N
EU159390	1353	China	China	Canis lupus familiaris	1998	AL_Asian_SEA1b	Asian_Clade	dog	Eastern Asia	British Empire	N
EU159391	1353	China	China	Canis lupus familiaris	1969			dog	Eastern Asia	British Empire	removed
EU159392	1353	China	China	Homo sapiens	1992	AL_Asian_SEA1b	Asian_Clade	Hominidae	Eastern Asia	British Empire	N
EU159393	1353	China	China	Canis lupus familiaris	1992	AL_Asian_SEA1b	Asian_Clade	dog	Eastern Asia	British Empire	N
EU159394	1353	China	China	Canis lupus familiaris	2006	AL_Asian_SEA1b	Asian_Clade	dog	Eastern Asia	British Empire	N
EU159395	1353	China	China	Canis lupus familiaris	2006	AL_Asian_SEA1b	Asian_Clade	dog	Eastern Asia	British Empire	N
EU159396	1353	China	China	Canis lupus familiaris	1989	AL_Asian_SEA1b	Asian_Clade	dog	Eastern Asia	British Empire	N
EU159397	1353	China	China	Canis lupus familiaris	2006	AL_Asian_SEA1b	Asian_Clade	dog	Eastern Asia	British Empire	N
EU159398	1353	China	China	Homo sapiens	1986	AL_Asian_SEA2a	Asian_Clade	Hominidae	Eastern Asia	British Empire	N
EU159399	1353	China	China	Canis lupus familiaris	1994	AL_Asian_SEA1b	Asian_Clade	dog	Eastern Asia	British Empire	N
EU159400	1353	China	China	Canis lupus familiaris	1989	AL_Asian_SEA1b	Asian_Clade	dog	Eastern Asia	British Empire	N
EU159401	1353	China	China	Canis lupus familiaris	1989	AL_Asian_SEA1b	Asian_Clade	dog	Eastern Asia	British Empire	N
EU836832	1353	Italy	Italy	Homo sapiens	1996	AL_Arctic_AL3	Arctic_Clade	Hominidae	Southern Europe	Non-colonial	N
GQ233040	1575	India	India	Canis lupus familiaris	2001	AL_Cosmopolitan	Cosmopolitan_Clade	dog	Southern Asia	British Empire	G
GQ160910	1320	Brazil	Brazil	Bos taurus				Bovidae	South America	Portugese Empire	removed
GQ160911	1320	Brazil	Brazil	Bos taurus				Bovidae	South America	Portugese Empire	removed
GQ160912	1320	Brazil	Brazil	Bos taurus				Bovidae	South America	Portugese Empire	removed
GQ160913	1320	Brazil	Brazil	Bos taurus				Bovidae	South America	Portugese Empire	removed
GQ160914	1320	Brazil	Brazil	Equus caballus				Equidae	South America	Portugese Empire	removed
GQ160915	1320	Brazil	Brazil	Bos taurus				Bovidae	South America	Portugese Empire	removed
GQ160916	1320	Brazil	Brazil	Bos taurus				Bovidae	South America	Portugese Empire	removed
GQ160917	1320	Brazil	Brazil	Bos taurus				Bovidae	South America	Portugese Empire	removed
GQ160918	1320	Brazil	Brazil	Bos taurus				Bovidae	South America	Portugese Empire	removed
GQ160919	1320	Brazil	Brazil	Bos taurus				Bovidae	South America	Portugese Empire	removed
GQ160920	1320	Brazil	Brazil	Bos taurus				Bovidae	South America	Portugese Empire	removed
GQ160921	1320	Brazil	Brazil	Bos taurus				Bovidae	South America	Portugese Empire	removed
GQ160922	1320	Brazil	Brazil	Equus caballus				Equidae	South America	Portugese Empire	removed
GQ160923	1320	Brazil	Brazil	Bos taurus				Bovidae	South America	Portugese Empire	removed
GQ160924	1320	Brazil	Brazil	Equus caballus				Equidae	South America	Portugese Empire	removed
GQ160925	1320	Brazil	Brazil	Bos taurus				Bovidae	South America	Portugese Empire	removed
GQ160926	1320	Brazil	Brazil	Bos taurus				Bovidae	South America	Portugese Empire	removed
GQ160927	1320	Brazil	Brazil	Bos taurus				Bovidae	South America	Portugese Empire	removed
GQ160928	1320	Brazil	Brazil	Bos taurus				Bovidae	South America	Portugese Empire	removed
GQ160929	1320	Brazil	Brazil	Bos taurus				Bovidae	South America	Portugese Empire	removed
GQ160930	1320	Brazil	Brazil	Equus caballus				Equidae	South America	Portugese Empire	removed
