Accession,Length,Country,Host,Collection_Date,Clade,clade_simple,host_simple,region23,colony,fragment
KP319213,1353,China,Melogale moschata,2013-05-01,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,N
JQ950450,1353,China,Melogale,2012-02,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,N
KP319200,1353,China,Melogale moschata,2012-04-30,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,N
KP319202,1353,China,Melogale moschata,2013-05-01,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,N
KP319209,1353,China,Melogale moschata,2013-05-01,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,N
FJ719755,1353,China,Melogale,2008-11,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,N
KP319201,1353,China,Melogale moschata,2013-05-01,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,N
KP319199,1353,China,Melogale moschata,2012-04-30,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,N
KP319186,1353,China,Melogale moschata,2009-01-20,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,N
KP319188,1353,China,Melogale moschata,2009-11-16,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,N
FJ719751,1353,China,Melogale,2008-11,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,N
KP319190,1353,China,Melogale moschata,2009-11-16,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,N
KP319191,1353,China,Melogale moschata,2009-11-16,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,N
FJ719753,1353,China,Melogale,2008-11,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,N
JQ946087,11922,China,,2011,AL_Asian_SEA2b,Asian_Clade,,Eastern Asia,British Empire,WGS
KP319192,1353,China,Melogale moschata,2009-11-16,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,N
KP319185,1353,China,Melogale moschata,2009-01-20,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,N
GU647092,11922,China,Melogale moschata,2008-10,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,WGS
KP319189,1353,China,Melogale moschata,2009-11-16,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,N
KP319187,1353,China,Melogale moschata,2009-05-01,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,N
KP319207,1353,China,Melogale moschata,2013-05-01,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,N
KP319206,1353,China,Melogale moschata,2013-05-01,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,N
FJ719752,1575,China,Melogale,2008-11,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,G
JQ799140,720,China,Mus musculus,2008,AL_Asian_SEA2b,Asian_Clade,,Eastern Asia,British Empire,N
JN974877,1353,China,Melogale,2008,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,N
KP319193,1353,China,Melogale moschata,2011-03-30,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,N
FJ598135,1353,China,Melogale moschata,2008-10,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,N
HQ118115,1353,China,Melogale,2008,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,N
HQ118118,1353,China,Melogale,2008,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,N
HQ118116,1353,China,Melogale,2008,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,N
HQ118117,1353,China,Melogale,2008,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,N
HQ118114,1353,China,Melogale,2008,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,N
GQ857469,1575,China,Melogale,2008,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,G
FJ825135,1575,China,Melogale moschata,2008,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,G
FJ825134,1575,China,Melogale moschata,2008,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,G
GQ857468,1575,China,Melogale,2008,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,G
FJ712196,11923,China,Melogale moschata,2008,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,WGS
FJ712195,11923,China,Melogale moschata,2008,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,WGS
FJ719757,609,China,Melogale,2008-10,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,M
JN936788,1575,China,Melogale,2008,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,G
JQ040609,894,China,Canis lupus familiaris,2010-09-30,AL_Asian_SEA2b,Asian_Clade,dog,Eastern Asia,British Empire,P
FJ719756,1575,China,Melogale,2008-10,AL_Asian_SEA2b,Asian_Clade,Mustelidae,Eastern Asia,British Empire,G
EU086214,400,China,Homo sapiens,1986,AL_Asian_SEA2a,Asian_Clade,Hominidae,Eastern Asia,British Empire,N
JN974870,1353,China,Canis lupus familiaris,2003,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,N
KU055585,211,China,Canis lupus familiaris,1986,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,L
JQ040592,1353,China,Homo sapiens,2011-06,AL_Asian_SEA2a,Asian_Clade,Hominidae,Eastern Asia,British Empire,N
JN974873,1353,China,Canis lupus familiaris,2004,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,N
JN974871,1353,China,Canis lupus familiaris,2003,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,N
KU946961,11924,China,,2009,AL_Asian_SEA2a,Asian_Clade,,Eastern Asia,British Empire,WGS
KC465375,1353,China,Homo sapiens,2011,AL_Asian_SEA2a,Asian_Clade,Hominidae,Eastern Asia,British Empire,N
JN974847,1353,China,Homo sapiens,2008,AL_Asian_SEA2a,Asian_Clade,Hominidae,Eastern Asia,British Empire,N
JN974831,1353,China,Homo sapiens,2005,AL_Asian_SEA2a,Asian_Clade,Hominidae,Eastern Asia,British Empire,N
JN974854,1353,China,Canis lupus familiaris,2009,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,N
KC465374,1353,China,Homo sapiens,2011,AL_Asian_SEA2a,Asian_Clade,Hominidae,Eastern Asia,British Empire,N
JN974872,1353,China,Canis lupus familiaris,2003,AL_Asian_SEA2a,Asian_Clade,dog,Eastern Asia,British Empire,N
FJ032318,720,China,Mustela putorius furo,2008,AL_Asian,Asian_Clade,Mustelidae,Eastern Asia,British Empire,N
JN936720,1575,China,Homo sapiens,2008,AL_Asian_SEA2a,Asian_Clade,Hominidae,Eastern Asia,British Empire,G
JN974825,1353,China,Canis lupus familiaris,2006,AL_Asian_SEA2b,Asian_Clade,dog,Eastern Asia,British Empire,N
KP860169,1353,Taiwan,Melogale,2013-12,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP860167,1353,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP881355,1353,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KF501183,1353,Taiwan,Melogale,2013-07,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KF501182,1353,Taiwan,Melogale,2013-07,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP860168,1353,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP892528,1353,Taiwan,Melogale,2014,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP860151,1353,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP860163,1353,Taiwan,Melogale,2013-07,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP860170,1353,Taiwan,Melogale,2013-12,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KF501181,1353,Taiwan,Melogale,2013-07,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP860166,1353,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP860156,1353,Taiwan,Melogale,2010-07,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP860154,1353,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP860164,1353,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP860165,1353,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP881359,1575,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
KF501177,1575,Taiwan,Melogale,2013-07,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
KP860217,1575,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
KF501176,1575,Taiwan,Melogale,2013-07,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
KP860216,1575,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
KP860218,1575,Taiwan,Melogale,2013-12,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
KP860219,1575,Taiwan,Melogale,2013-12,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
KF501175,1575,Taiwan,Melogale,2013-07,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
KP860215,1575,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
MH481063,1575,Taiwan,,2013,AL_Asian_SEA5,Asian_Clade,,Eastern Asia,Non-colonial,G
KP860212,1575,Taiwan,Melogale,2013-07,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
KF620489,11923,Taiwan,Melogale,2013-01,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,WGS
KP860153,1353,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP860202,1575,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
MH481061,1575,Taiwan,,2013,AL_Asian_SEA5,Asian_Clade,,Eastern Asia,Non-colonial,G
MH481058,1575,Taiwan,,2013,AL_Asian_SEA5,Asian_Clade,,Eastern Asia,Non-colonial,G
KF544961,609,Taiwan,Melogale,2013-07,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,M
KF544962,609,Taiwan,Melogale,2013-07,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,M
KF544963,609,Taiwan,Melogale,2013-07,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,M
KP860203,1575,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
KP860198,1575,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
MH481067,1575,Taiwan,,2013,AL_Asian_SEA5,Asian_Clade,,Eastern Asia,Non-colonial,G
KP860214,1575,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
KP860213,1575,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
KP860149,1353,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP860200,1575,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
KP860205,1575,Taiwan,Melogale,2010-07,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
KP881358,1575,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
KP860206,1575,Taiwan,Melogale,2012-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
KF620487,11923,Taiwan,Melogale,2012-05,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,WGS
KP860208,1575,Taiwan,Melogale,2013-11,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
KP860201,1575,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
KP860199,1575,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
KP881354,1353,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP860157,1353,Taiwan,Melogale,2012-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP860207,1575,Taiwan,Melogale,2013-01,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
KP860159,1353,Taiwan,Melogale,2013-11,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP860152,1353,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP860158,1353,Taiwan,Melogale,2013-01,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP860150,1353,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP860175,1353,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP860174,1353,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP860142,1353,Taiwan,Melogale,2013-07,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KF501185,1353,Taiwan,Melogale,2013-07,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP860144,1353,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP860147,1353,Taiwan,Melogale,2013-09,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KF501184,1353,Taiwan,Melogale,2013-07,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP860143,1353,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP860141,1353,Taiwan,Melogale,2013-07,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP860146,1353,Taiwan,Melogale,2013-09,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP860145,1353,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP860148,1353,Taiwan,Melogale,2013-10,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP860173,1353,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP860176,1353,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP860177,1353,Taiwan,Melogale,2013-09,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP860171,1353,Taiwan,Melogale,2013-07,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP860172,1353,Taiwan,Melogale,2013-07,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP860139,1353,Taiwan,Melogale,2013-03,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP860137,1353,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
MH481079,1575,Taiwan,,2015,AL_Asian_SEA5,Asian_Clade,,Eastern Asia,Non-colonial,G
KP881356,1353,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP881360,1575,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
KF620488,11923,Taiwan,Melogale,2012-11,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,WGS
KP860138,1353,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP860187,1575,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
MH481074,1575,Taiwan,,2013,AL_Asian_SEA5,Asian_Clade,,Eastern Asia,Non-colonial,G
KP860204,1575,Taiwan,Melogale,2010-07,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
KP860155,1353,Taiwan,Melogale,2010-07,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP892527,1353,Taiwan,Melogale,2014,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP860234,1575,Taiwan,Melogale,2013-12,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
KP860233,1575,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
KP860185,1353,Taiwan,Melogale,2013-12,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP860184,1353,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KF501179,1575,Taiwan,Melogale,2013-07,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
KP860193,1575,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
KP860196,1575,Taiwan,Melogale,2013-09,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
KP860224,1575,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
KP860191,1575,Taiwan,Melogale,2013-07,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
KP860223,1575,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
KF501178,1575,Taiwan,Melogale,2013-07,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
MH481064,1575,Taiwan,,2013,AL_Asian_SEA5,Asian_Clade,,Eastern Asia,Non-colonial,G
KP860195,1575,Taiwan,Melogale,2013-09,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
KP860192,1575,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
KP860190,1575,Taiwan,Melogale,2013-07,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
MH481068,1575,Taiwan,,2013,AL_Asian_SEA5,Asian_Clade,,Eastern Asia,Non-colonial,G
KP860194,1575,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
KP860197,1575,Taiwan,Melogale,2013-10,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
KP860186,1575,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
MH481060,1575,Taiwan,,2013,AL_Asian_SEA5,Asian_Clade,,Eastern Asia,Non-colonial,G
KP860188,1575,Taiwan,Melogale,2013-03,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
MH481065,1575,Taiwan,,2013,AL_Asian_SEA5,Asian_Clade,,Eastern Asia,Non-colonial,G
KP860225,1575,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
KP860220,1575,Taiwan,Melogale,2013-07,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
KP860226,1575,Taiwan,Melogale,2013-09,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
KP860222,1575,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
KP860221,1575,Taiwan,Melogale,2013-07,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
KF544965,609,Taiwan,Melogale,2013-07,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,M
KF544964,609,Taiwan,Melogale,2013-07,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,M
KP860183,1353,Taiwan,Melogale,2013-12,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KF501180,1353,Taiwan,Melogale,2013-07,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP860182,1353,Taiwan,Melogale,2013-12,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP860179,1353,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP860180,1353,Taiwan,Melogale,2013-11,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP881353,1353,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP860140,1353,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP860161,1353,Taiwan,Melogale,2013-09,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP860160,1353,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP860178,1353,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP860181,1353,Taiwan,Melogale,2013-12,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KP860162,1353,Taiwan,Melogale,2013-10,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,N
KF544960,609,Taiwan,Melogale,2013-07,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,M
KP860229,1575,Taiwan,Melogale,2013-11,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
MH481070,1575,Taiwan,,2013,AL_Asian_SEA5,Asian_Clade,,Eastern Asia,Non-colonial,G
MH481062,1575,Taiwan,,2013,AL_Asian_SEA5,Asian_Clade,,Eastern Asia,Non-colonial,G
MH481071,1575,Taiwan,,2013,AL_Asian_SEA5,Asian_Clade,,Eastern Asia,Non-colonial,G
KF501174,1575,Taiwan,Melogale,2013-07,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
MH481073,1575,Taiwan,,2013,AL_Asian_SEA5,Asian_Clade,,Eastern Asia,Non-colonial,G
KP860231,1575,Taiwan,Melogale,2013-12,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
MH481076,1575,Taiwan,,2015,AL_Asian_SEA5,Asian_Clade,,Eastern Asia,Non-colonial,G
MH481069,1575,Taiwan,,2013,AL_Asian_SEA5,Asian_Clade,,Eastern Asia,Non-colonial,G
KP860232,1575,Taiwan,Melogale,2013-12,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
KP860228,1575,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
MH481075,1575,Taiwan,Canis lupus familiaris,2013,AL_Asian_SEA5,Asian_Clade,dog,Eastern Asia,Non-colonial,G
MH481066,1575,Taiwan,,2013,AL_Asian_SEA5,Asian_Clade,,Eastern Asia,Non-colonial,G
MH481077,1575,Taiwan,,2015,AL_Asian_SEA5,Asian_Clade,,Eastern Asia,Non-colonial,G
KP881357,1575,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
KP860189,1575,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
MH481059,1575,Taiwan,,2013,AL_Asian_SEA5,Asian_Clade,,Eastern Asia,Non-colonial,G
MH481072,1575,Taiwan,,2013,AL_Asian_SEA5,Asian_Clade,,Eastern Asia,Non-colonial,G
KP860227,1575,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
KP860210,1575,Taiwan,Melogale,2013-09,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
KP860209,1575,Taiwan,Melogale,2013-08,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
KP860211,1575,Taiwan,Melogale,2013-10,AL_Asian_SEA5,Asian_Clade,Mustelidae,Eastern Asia,Non-colonial,G
MH481078,1575,Taiwan,,2015,AL_Asian_SEA5,Asian_Clade,,Eastern Asia,Non-colonial,G
